PERMNO,date,TICKER,COMNAM,DCLRDT,PAYDT,RCRDDT,DIVAMT,FACPR,FACSHR,BIDLO,ASKHI,PRC,VOL,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,sprtrn
12902,4/17/2020,HDG,PROSHARES TRUST,,,,,,,43.64,43.79,43.79,1586,43.79,43.96,655,1,1,43.68,,0.026794
12902,4/20/2020,HDG,PROSHARES TRUST,,,,,,,43.56,43.855,43.68,3778,43.51,43.68,655,1,1,43.818,,-0.017881
12902,4/21/2020,HDG,PROSHARES TRUST,,,,,,,43.1981,43.34,43.1981,12370,43.1,43.26,655,1,1,43.34,,-0.030675
12902,4/22/2020,HDG,PROSHARES TRUST,,,,,,,43.3701,43.4854,43.4854,1039,43.39,43.55,655,1,1,43.48,,0.02293
12902,4/23/2020,HDG,PROSHARES TRUST,,,,,,,43.45,43.8176,43.56,18455,43.39,43.55,655,1,1,43.72,,-0.000539
12902,4/24/2020,HDG,PROSHARES TRUST,,,,,,,43.6,43.8063,43.8063,1005,43.75,43.92,655,1,1,43.6,,0.013918
12902,4/27/2020,HDG,PROSHARES TRUST,,,,,,,44.0817,44.1599,44.098,1072,43.99,44.17,655,1,1,44.1599,,0.014714
12902,4/28/2020,HDG,PROSHARES TRUST,,,,,,,44.15,44.2802,44.1984,6838,44.09,44.27,655,1,1,44.24,,-0.005242
12902,4/29/2020,HDG,PROSHARES TRUST,,,,,,,44.62,44.795,44.6568,2087,44.57,44.75,655,1,1,44.62,,0.026584
12902,4/30/2020,HDG,PROSHARES TRUST,,,,,,,44.14,44.47,44.33,81757,44.33,44.44,655,1,1,44.47,,-0.009212
12902,5/1/2020,HDG,PROSHARES TRUST,,,,,,,43.82,44,43.91,18812,43.82,44,655,1,1,44,,-0.028059
12902,5/4/2020,HDG,PROSHARES TRUST,,,,,,,43.7,43.94,43.896,14574,43.83,43.98,655,1,1,43.765,,0.00425
12902,5/5/2020,HDG,PROSHARES TRUST,,,,,,,43.845,44.18,43.9831,25939,43.92,44.09,655,1,1,43.87,,0.009041
12902,5/6/2020,HDG,PROSHARES TRUST,,,,,,,43.9,43.97,43.9051,998,43.81,43.99,655,1,1,43.97,,-0.006979
12902,5/7/2020,HDG,PROSHARES TRUST,,,,,,,44.0671,44.1504,44.0671,1296,44,44.14,655,1,1,44.1504,,0.011505
12902,5/8/2020,HDG,PROSHARES TRUST,,,,,,,44.35,44.47,44.47,8239,44.37,44.47,655,1,1,44.35,,0.016872
12902,5/11/2020,HDG,PROSHARES TRUST,,,,,,,44.38,44.5339,44.4889,1872,44.4,44.57,655,1,1,44.4332,,0.000177
12902,5/12/2020,HDG,PROSHARES TRUST,,,,,,,44.1898,44.5285,44.1898,18699,44.12,44.29,655,1,1,44.45,,-0.020544
12902,5/13/2020,HDG,PROSHARES TRUST,,,,,,,43.8,44.06,43.9751,2285,43.9,44.07,655,1,1,44.06,,-0.017463
12902,5/14/2020,HDG,PROSHARES TRUST,,,,,,,43.3612,43.8799,43.84,9451,43.63,43.84,655,1,1,43.68,,0.011525
12902,5/15/2020,HDG,PROSHARES TRUST,,,,,,,43.79,43.8789,43.8789,1132,43.8,43.97,655,1,1,43.79,,0.003926
12902,5/18/2020,HDG,PROSHARES TRUST,,,,,,,44.36,44.66,44.61,15236,44.56,44.66,655,1,1,44.38,,0.031501
12902,5/19/2020,HDG,PROSHARES TRUST,,,,,,,44.4529,44.83,44.4529,2393,44.33,44.5,655,1,1,44.66,,-0.010484
12902,5/20/2020,HDG,PROSHARES TRUST,,,,,,,44.63,44.795,44.7565,1465,44.67,44.85,655,1,1,44.795,,0.016651
12902,5/21/2020,HDG,PROSHARES TRUST,,,,,,,44.6,44.8,44.73,2479,44.58,44.72,655,1,1,44.69,,-0.007774
12902,5/22/2020,HDG,PROSHARES TRUST,,,,,,,44.5846,44.6101,44.5846,589,44.47,44.62,655,1,1,44.6101,,0.002354
12902,5/26/2020,HDG,PROSHARES TRUST,,,,,,,44.9451,45.12,44.9451,9640,44.86,45.04,655,1,1,45.03,,0.012289
12902,5/27/2020,HDG,PROSHARES TRUST,,,,,,,45.12,45.3,45.3,14656,45.11,45.29,655,1,1,45.12,,0.014827
12902,5/28/2020,HDG,PROSHARES TRUST,,,,,,,45.1,45.5,45.17,12454,45.08,45.26,655,1,1,45.5,,-0.002108
12902,5/29/2020,HDG,PROSHARES TRUST,,,,,,,44.9449,45.16,44.96,3493,44.87,45.05,595,1,1,45.04,,0.004812
12902,6/1/2020,HDG,PROSHARES TRUST,,,,,,,45.11,45.46,45.295,14323,45.2,45.39,595,1,1,45.12,,0.003751
12902,6/2/2020,HDG,PROSHARES TRUST,,,,,,,45.289,45.5,45.5,4519,45.33,45.5,595,1,1,45.289,,0.008211
12902,6/3/2020,HDG,PROSHARES TRUST,,,,,,,45.65,45.9058,45.9058,2041,45.83,45.97,595,1,1,45.65,,0.013649
12902,6/4/2020,HDG,PROSHARES TRUST,,,,,,,45.64,45.87,45.68,9667,45.6,45.76,595,1,1,45.87,,-0.003369
12902,6/5/2020,HDG,PROSHARES TRUST,,,,,,,46.08,46.495,46.08,24316,46.18,46.32,595,1,1,46.24,,0.026212
12902,6/8/2020,HDG,PROSHARES TRUST,,,,,,,46.285,46.52,46.52,35056,46.42,46.62,595,1,1,46.4,,0.012042
12902,6/9/2020,HDG,PROSHARES TRUST,,,,,,,46.15,46.3238,46.3238,8952,46.23,46.41,595,1,1,46.32,,-0.007799
12902,6/10/2020,HDG,PROSHARES TRUST,,,,,,,45.99,46.2607,46.04,6594,45.95,46.13,595,1,1,46.24,,-0.005313
12902,6/11/2020,HDG,PROSHARES TRUST,,,,,,,44.97,45.44,45.005,16425,44.91,45.1,595,1,1,45.43,,-0.058944
12902,6/12/2020,HDG,PROSHARES TRUST,,,,,,,45.08,45.87,45.253,1552,45.17,45.36,595,1,1,45.87,,0.013061
12902,6/15/2020,HDG,PROSHARES TRUST,,,,,,,44.875,45.345,45.3319,967,45.26,45.45,595,1,1,44.875,,0.008312
12902,6/16/2020,HDG,PROSHARES TRUST,,,,,,,45.78,46.0499,45.817,23452,45.74,45.92,595,1,1,45.84,,0.018962
12902,6/17/2020,HDG,PROSHARES TRUST,,,,,,,45.7842,45.91,45.7842,975,45.7,45.88,595,1,1,45.84,,-0.0036
12902,6/18/2020,HDG,PROSHARES TRUST,,,,,,,45.6218,45.92,45.737,904,45.66,45.84,595,1,1,45.92,,0.000594
12902,6/19/2020,HDG,PROSHARES TRUST,,,,,,,45.6666,45.6666,45.6666,155,45.56,45.74,595,1,1,45.6666,,-0.005649
12902,6/22/2020,HDG,PROSHARES TRUST,,,,,,,45.71,45.8,45.8,5125,45.71,45.89,595,1,1,45.755,,0.006495
12902,6/23/2020,HDG,PROSHARES TRUST,,,,,,,45.915,46.0599,45.915,304,45.83,46,595,1,1,46.0599,,0.004307
12902,6/24/2020,HDG,PROSHARES TRUST,,,,,,,45.34,45.8,45.45,2090,45.4,45.5,595,1,1,45.8,,-0.025855
12902,6/25/2020,HDG,PROSHARES TRUST,,,,,,,45.5199,45.6652,45.6652,602,45.58,45.76,595,1,1,45.5199,,0.010959
12902,6/26/2020,HDG,PROSHARES TRUST,,,,,,,45.3704,45.3704,45.3704,57,45.27,45.45,595,1,1,45.3704,,-0.024227
12902,6/29/2020,HDG,PROSHARES TRUST,,,,,,,45.56,45.74,45.6819,2259,45.59,45.77,595,1,1,45.62,,0.014686
12902,6/30/2020,HDG,PROSHARES TRUST,,,,,,,45.72,45.7659,45.7659,412,45.69,45.87,645,1,1,45.72,,0.01541
12902,7/1/2020,HDG,PROSHARES TRUST,,,,,,,45.63,45.76,45.7577,1254,45.69,45.83,645,1,1,45.76,,0.005022
12902,7/2/2020,HDG,PROSHARES TRUST,,,,,,,45.81,45.97,45.8159,1927,45.79,45.97,645,1,1,45.9301,,0.004541
12902,7/6/2020,HDG,PROSHARES TRUST,,,,,,,46.12,46.43,46.2027,23258,46.15,46.28,645,1,1,46.14,,0.015882
12902,7/7/2020,HDG,PROSHARES TRUST,,,,,,,45.89,46.05,45.89,2147,45.89,45.99,645,1,1,46,,-0.010819
12902,7/8/2020,HDG,PROSHARES TRUST,,,,,,,45.84,45.94,45.94,2423,45.92,46.1,645,1,1,45.87,,0.007828
12902,7/9/2020,HDG,PROSHARES TRUST,,,,,,,45.685,45.7609,45.7609,190,45.67,45.84,645,1,1,45.685,,-0.005644
12902,7/10/2020,HDG,PROSHARES TRUST,,,,,,,45.701,45.94,45.87,3742,45.85,46.03,645,1,1,45.701,,0.010466
12902,7/13/2020,HDG,PROSHARES TRUST,,,,,,,45.81,46.08,45.81,2007,45.64,45.85,645,1,1,45.939,,-0.009363
12902,7/14/2020,HDG,PROSHARES TRUST,,,,,,,45.72,46.19,45.875,19046,45.76,45.99,645,1,1,45.89,,0.013406
12902,7/15/2020,HDG,PROSHARES TRUST,,,,,,,46.19,46.3253,46.3253,19057,46.2,46.43,645,1,1,46.19,,0.009082
12902,7/16/2020,HDG,PROSHARES TRUST,,,,,,,46.2351,46.2351,46.2351,108,46.14,46.34,645,1,1,46.2351,,-0.003406
12902,7/17/2020,HDG,PROSHARES TRUST,,,,,,,46.2,46.3064,46.3064,2666,46.2,46.41,645,1,1,46.22,,0.002849
12902,7/20/2020,HDG,PROSHARES TRUST,,,,,,,46.06,46.3371,46.13,2355,46.25,46.47,645,1,1,46.33,,0.008407
12902,7/21/2020,HDG,PROSHARES TRUST,,,,,,,46.25,46.63,46.25,37191,46.41,46.56,645,1,1,46.37,,0.001679
12902,7/22/2020,HDG,PROSHARES TRUST,,,,,,,46.1776,46.3499,46.2943,1106,46.19,46.38,645,1,1,46.3499,,0.005747
12902,7/23/2020,HDG,PROSHARES TRUST,,,,,,,46.14,46.4399,46.24,2405,46.01,46.24,645,1,1,46.3799,,-0.01232
12902,7/24/2020,HDG,PROSHARES TRUST,,,,,,,46.1255,46.1835,46.1594,824,46.06,46.28,645,1,1,46.1835,,-0.00619
12902,7/27/2020,HDG,PROSHARES TRUST,,,,,,,46.12,46.3002,46.3002,5596,46.18,46.41,645,1,1,46.14,,0.007395
12902,7/28/2020,HDG,PROSHARES TRUST,,,,,,,46.12,46.29,46.1827,1757,46.08,46.27,645,1,1,46.24,,-0.006473
12902,7/29/2020,HDG,PROSHARES TRUST,,,,,,,46.17,46.3711,46.31,1107,46.28,46.47,645,1,1,46.17,,0.012428
12902,7/30/2020,HDG,PROSHARES TRUST,,,,,,,45.93,46.2,46.06,2631,46.05,46.24,645,1,1,45.93,,-0.00375
12902,7/31/2020,HDG,PROSHARES TRUST,,,,,,,45.66,46.04,45.8434,3695,45.78,45.97,645,1,1,46.04,,0.00767
12902,8/3/2020,HDG,PROSHARES TRUST,,,,,,,46.02,46.1,46.02,1385,45.99,46.18,645,1,1,46.1,,0.007181
12902,8/4/2020,HDG,PROSHARES TRUST,,,,,,,46.07,46.2199,46.21,14048,46.04,46.22,645,1,1,46.07,,0.003612
12902,8/5/2020,HDG,PROSHARES TRUST,,,,,,,46.41,46.44,46.43,8365,46.24,46.43,645,1,1,46.41,,0.00643
12902,8/6/2020,HDG,PROSHARES TRUST,,,,,,,46.4585,46.4585,46.4585,615,46.39,46.58,645,1,1,46.4585,,0.006428
12902,8/7/2020,HDG,PROSHARES TRUST,,,,,,,46.42,46.59,46.58,6415,46.41,46.6,645,1,1,46.42,,0.000633
12902,8/10/2020,HDG,PROSHARES TRUST,,,,,,,46.675,46.77,46.77,2144,46.58,46.77,645,1,1,46.76,,0.002742
12902,8/11/2020,HDG,PROSHARES TRUST,,,,,,,46.83,47.06,46.83,6344,46.81,46.98,645,1,1,46.906,,-0.007969
12902,8/12/2020,HDG,PROSHARES TRUST,,,,,,,46.98,47.155,47.01,9189,47.01,47.19,645,1,1,47.08,,0.013997
12902,8/13/2020,HDG,PROSHARES TRUST,,,,,,,46.94,46.99,46.9637,2392,46.84,47.05,645,1,1,46.98,,-0.002047
12902,8/14/2020,HDG,PROSHARES TRUST,,,,,,,46.82,46.93,46.82,1586,46.82,47.01,645,1,1,46.93,,-0.000172
12902,8/17/2020,HDG,PROSHARES TRUST,,,,,,,46.74,46.901,46.84,2431,46.84,47,645,1,1,46.81,,0.00271
12902,8/18/2020,HDG,PROSHARES TRUST,,,,,,,46.71,46.77,46.71,1204,46.71,46.87,645,1,1,46.77,,0.002303
12902,8/19/2020,HDG,PROSHARES TRUST,,,,,,,46.6683,46.8858,46.6683,2920,46.59,46.75,645,1,1,46.79,,-0.004404
12902,8/20/2020,HDG,PROSHARES TRUST,,,,,,,46.5916,46.6321,46.6321,878,46.54,46.7,645,1,1,46.5916,,0.003159
12902,8/21/2020,HDG,PROSHARES TRUST,,,,,,,46.44,46.5788,46.5788,427,46.51,46.66,645,1,1,46.48,,0.003441
12902,8/24/2020,HDG,PROSHARES TRUST,,,,,,,46.64,46.88,46.7513,26499,46.69,46.85,645,1,1,46.65,,0.010044
12902,8/25/2020,HDG,PROSHARES TRUST,,,,,,,46.67,46.77,46.69,4036,46.71,46.87,645,1,1,46.77,,0.003596
12902,8/26/2020,HDG,PROSHARES TRUST,,,,,,,46.6216,46.69,46.67,1840,46.67,46.84,645,1,1,46.6216,,0.010196
12902,8/27/2020,HDG,PROSHARES TRUST,,,,,,,46.48,46.642,46.58,2975,46.53,46.68,645,1,1,46.62,,0.001673
12902,8/28/2020,HDG,PROSHARES TRUST,,,,,,,46.42,46.6914,46.6914,884,46.62,46.78,645,1,1,46.42,,0.006733
12902,8/31/2020,HDG,PROSHARES TRUST,,,,,,,46.33,46.575,46.43,27752,46.31,46.55,645,1,1,46.55,,-0.002195
12902,9/1/2020,HDG,PROSHARES TRUST,,,,,,,46.2818,46.53,46.445,2212,46.37,46.52,645,1,1,46.45,,0.007525
12902,9/2/2020,HDG,PROSHARES TRUST,,,,,,,46.42,46.58,46.56,1589,46.47,46.65,645,1,1,46.58,,0.015366
12902,9/3/2020,HDG,PROSHARES TRUST,,,,,,,46.13,46.58,46.1898,2620,46.1,46.25,645,1,1,46.58,,-0.035126
12902,9/4/2020,HDG,PROSHARES TRUST,,,,,,,45.9,46.2,46.19,1463,46.11,46.27,645,1,1,46.2,,-0.008133
12902,9/8/2020,HDG,PROSHARES TRUST,,,,,,,45.8,46.013,45.84,3151,45.8,45.97,645,1,1,45.99,,-0.027756
12902,9/9/2020,HDG,PROSHARES TRUST,,,,,,,45.94,46.09,46.09,2405,46.04,46.14,645,1,1,45.94,,0.020145
12902,9/10/2020,HDG,PROSHARES TRUST,,,,,,,45.77,46.1944,45.9,13719,45.79,46.01,645,1,1,46.1944,,-0.017585
12902,9/11/2020,HDG,PROSHARES TRUST,,,,,,,45.79,46.01,45.87,8503,45.79,45.95,645,1,1,45.86,,0.000533
12902,9/14/2020,HDG,PROSHARES TRUST,,,,,,,45.92,46.13,46.13,1804,45.96,46.13,645,1,1,45.92,,0.012742
12902,9/15/2020,HDG,PROSHARES TRUST,,,,,,,46.16,46.3099,46.2,8208,46.15,46.25,645,1,1,46.23,,0.005219
12902,9/16/2020,HDG,PROSHARES TRUST,,,,,,,46.28,46.4,46.3276,1975,46.26,46.42,645,1,1,46.28,,-0.004619
12902,9/17/2020,HDG,PROSHARES TRUST,,,,,,,46.1601,46.33,46.33,2169,46.19,46.35,645,1,1,46.285,,-0.008412
